name,bigquery_type,description,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations,original_name
net_loans_and_leases_to_core_deposits_ratio,FLOAT64,Net Loans and Leases to Core Deposits Ratio,,no,,percent,no,,IDLNCORR
real_estate_principal_securitised_asset_sold_szlauto,FLOAT64,Real Estate Principal Securitised Asset Sold - Auto,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SZLAUTO
n_90_days_p_per_d_total_assets,FLOAT64,90+ Days P/D-Total Assets,,no,,percent,no,,P9ASSET
n_30_89_days_p_per_d_total_assets,FLOAT64,30-89 Days P/D-Total Assets,,no,,percent,no,,P3ASSET
total_allowable_exclusions_including_foreign,FLOAT64,Total Allowable Exclusions (Including Foreign Deposits),,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPALLEX
total_liabilities,FLOAT64,Total Liabilities,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LIAB
applicable_income_taxes,FLOAT64,Applicable Income Taxes,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ITAX
trading_accounts,FLOAT64,Trading Accounts,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",TRADE
net_interest_margin,FLOAT64,Net Interest Margin,,no,,percent,no,,NIMY
estimated_insured_deposits,FLOAT64,Estimated Insured Deposits,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPINS
net_operating_income_adj,FLOAT64,Net Operating Income-Adj,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NOIJ
net_operating_income_adj_per_assets,FLOAT64,Net Operating Income-Adj/Assets,,no,,percent,no,,NOIJY
commercial_and_industrial_loans_ratio,FLOAT64,Commercial & Industrial Loans Ratio,,no,,percent,no,,IDNCCIR
carry_amt_loss_share_ore,FLOAT64,Carry Amt Loss Share- Ore,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LSAORE
provisions_for_credit_losses_ratio,FLOAT64,Provisions for Credit Losses,,no,,percent,no,,ELNATR
real_estate_chargeoff_per_real_estate_loans_ratio,FLOAT64,Real Estate Charge-Off/Real Estate Loans,,no,,percent,no,,NTRER
total_interest_income,FLOAT64,Total Interest Income,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",INTINC
net_inc_bank_and_minority_int,FLOAT64,Net Inc - Bank & Minority Int,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NETINBM
sale_of_capital_stock,FLOAT64,Sale of Capital Stock,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EQCSTKRX
unused_commit_total,FLOAT64,Unused Commit-Total,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",UC
carry_amt_loss_share_lnls,FLOAT64,Carry Amt Loss Share-Lnls,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LSALNLS
total_loans_and_leases_net_chargeoffs,FLOAT64,Total Loans & Leases Net Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NTLNLS
earning_assets_per_total_assets_ratio,FLOAT64,Earning Assets / Total Assets,,no,,percent,no,,ERNASTR
n_per_c_lns_and_ls_per_gross_lns_and_ls_ratio,FLOAT64,N/C Lns & Ls/Gross Lns & Ls,,no,,percent,no,,NCLNLSR
loans_and_leases_net,FLOAT64,Loans and Leases-Net,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNLSNET
loans_to_nondep_financial_inst_con,FLOAT64,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS ON A CONSOLIDATED BANK BASIS. NOTE: 1) REPORTED IN THE CATEGORY OF LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND ALL OTHER LOANS. 2) THIS ITEM IS NOT REPORTED BY FORM 041 OR 051 FILERS.,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNNDEPC
loans_to_nondep_financial_inst_dom,FLOAT64,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS HELD IN DOMESTIC OFFICES.,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNNDEPD
total_deposits_for_ratio,FLOAT64,Total Deposits-for,,no,,percent,no,,DEPFOR
n_per_c_nonfarm_nonresidential_real_estate_ratio,FLOAT64,N/C Nonfarm Nonresidential Real Estate/Nonresidential Real Estate,,no,,percent,no,,NCRENRER
return_on_assets_roa,FLOAT64,Net income after taxes and extraordinary items (annualized) as a percent of average total assets.,,no,,percent,no,,ROA
n_30_89_d_p_per_d_total_loans_loss_sh,FLOAT64,30-89 D P/D Total Loans-Loss Sh,,no,,percent,no,,P3LTOT
cash_dividends_on_comm_and_pref,FLOAT64,Cash Dividends On Comm & Pref,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EQCDIV
retained_earnings_per_avg_bk_equity_ratio,FLOAT64,Retained Earnings/Avg Bk Equity,,no,,percent,no,,ROEINJR
return_on_equity_roe,FLOAT64,"Annualized net income as a percent of average equity on a consolidated basis.     Note: If retained earnings are  negative, the ratio is shown as NA.",,no,,percent,no,,ROE
real_estate_principal_securitised_asset_sold_szlnhel,FLOAT64,Real Estate Principal Securitised Asset Sold - Hel,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SZLNHEL
real_estate_principal_securitised_asset_sold_szlncrcd,FLOAT64,Real Estate Principal Securitised Asset Sold - Crcd,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SZLNCRCD
noninterest_exp_per_average_assets,FLOAT64,Noninterest Exp/Average Assets,,no,,percent,no,,NONIXAY
real_estate_principal_securitised_asset_sold_szlnoth,FLOAT64,Real Estate Principal Securitised Asset Sold - Oth,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SZLNOTH
fed_funds_and_repos_sold,FLOAT64,Fed Funds & Repos Sold,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",FREPO
cash_and_due_from_depository_inst,FLOAT64,Cash & Due From Depository Inst,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CHBAL
carry_amt_loss_share_oth_asset,FLOAT64,Carry Amt Loss Share -Oth Asset,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LSAOA
number_of_domestic_offices,FLOAT64,The number of domestic offices (including headquarters) operated by active institutions in the 50 states of the U.S.A.,,no,,unit,no,,OFFDOM
sold_w_per_recourse_n_per_secur_res,FLOAT64,Sold W/Recourse N/Secur.- Res,,no,,percent,no,,ASDRRES
n_per_c_real_estate_lns_per_real_estate_ratio,FLOAT64,N/C Real Estate Lns/Real Estate,,no,,percent,no,,NCRER
all_oth_assets_ratio,FLOAT64,All Oth Assets Ratio,,no,,percent,no,,AOAR
other_real_estate_owned,FLOAT64,Other Real Estate Owned,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ORE
const_real_estate_chargeoff_per_const_real_ratio,FLOAT64,Const Real Estate Charge-Off/Const Real Estate Loans,,no,,percent,no,,NTRECOSR
n_per_c_1_4_family_real_estate_per_1_4_ratio,FLOAT64,N/C 1-4 Family Real Estate/1-4 Family Real Estate,,no,,percent,no,,NCRERESR
interest_bearing_deposits_dom,FLOAT64,Interest-Bearing Deposits-Dom,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPIDOM
commercial_and_industrial_loans_ratio_idntcir,FLOAT64,Commercial & Industrial Loans,,no,,percent,no,,IDNTCIR
interest_expense_to_earning_assets_ratio,FLOAT64,Interest Expense to Earning Assets Ratio,,no,,percent,no,,INTEXPY
leverage_ratio_pca,FLOAT64,Leverage Ratio-PCA,,no,,percent,no,,RBC1AAJ
n_1_4_fam_real_estate_chargeoff_per_1_4_fam_ratio,FLOAT64,1-4 Fam Real Estate Charge-Off/1-4 Fam Loans,,no,,percent,no,,NTRERESR
assets_per_employee_in_million,FLOAT64,Assets Per Employee in Million,,no,,unit,no,,ASTEMPM
all_oth_assets,FLOAT64,All Oth Assets,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",AOA
pretax_return_on_assets,FLOAT64,"Annualized pre-tax net income as a percent of average assets. Note: Includes extraordinary items and other adjustments, net of taxes.",,no,,percent,no,,ROAPTX
pre_tax_net_income_operating_income,FLOAT64,Pre-Tax Net Income Operating Income,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",PTAXNETINC
tot_domestic_deposit_per_asset_ratio,FLOAT64,Tot Domestic Deposit / Asset,,no,,percent,no,,DEPDASTR
nc_commercial_real_estate_per_commercial_ratio,FLOAT64,Nc Commercial Real Estate/Commercial Real Estate,,no,,percent,no,,NCCOMRER
total_deposit_liab_bef_exclusion,FLOAT64,Total Deposit Liab Bef Exclusion,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPBEFEX
noninterest_inc_per_average_assets,FLOAT64,Noninterest Inc/Average Assets,,no,,percent,no,,NONIIAY
loans_to_individuals_ratio_idntconr,FLOAT64,Loans to Individuals,,no,,percent,no,,IDNTCONR
credit_loss_prov_per_ave_assets,FLOAT64,Credit Loss Prov/Ave Assets,,no,,percent,no,,ELNATRY
total_noninterest_expense,FLOAT64,Total Noninterest Expense,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NONIX
net_loans_and_leases_per_assets,FLOAT64,Net Loans & Leases/Assets,,no,,percent,no,,LNLSNTV
total_deposits,FLOAT64,"The sum of all deposits including demand deposits, money market deposits, other savings deposits, time deposits and deposits in foreign offices.",,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEP
all_other_loans_and_leases_including_farm_ratio_idncothr,FLOAT64,All other loans & leases (including farm ),,no,,percent,no,,IDNCOTHR
net_interest_income,FLOAT64,Net Interest Income,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NIM
total_rbc_ratio_pca,FLOAT64,Total RBC Ratio-PCA,,no,,percent,no,,RBCRWAJ
real_estate_principal_securitised_asset_sold_szlnci,FLOAT64,Real Estate Principal Securitised Asset Sold - Ci,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SZLNCI
carry_amt_loss_share_debt_sec,FLOAT64,Carry Amt Loss Share -Debt Sec,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LSASCDBT
noncurrent_loans_which_are_wholly_or_ratio,FLOAT64,Noncurrent Loans Which Are Wholly or Partially Guaranteed By The U.S. Government Ratio,,no,,percent,no,,IDNCGTPR
earnings_coverage_of_net_loan_chargeoffs_x_ratio,FLOAT64,Earnings Coverage of Net Loan Charge-Offs (X),,no,,percent,no,,IDERNCVR
number_of_fiduciary_accounts_and_related,FLOAT64,Number of Fiduciary Accounts and Related Asset Accounts,,no,,unit,no,,NFAA
total_noninterest_income,FLOAT64,Total Noninterest Income,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NONII
total_equity_capital,FLOAT64,Total Equity Capital,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EQTOT
real_estate_loans,FLOAT64,Real Estate Loans,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNRE
commercial_and_industrial_loans,FLOAT64,Commercial and Industrial Loans,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNCI
consumer_loans_other,FLOAT64,Consumer Loans-Other,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNCONOTH
agricultural_loans,FLOAT64,Agricultural Loans,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNAG
real_estate_construction_and_land_develop,FLOAT64,Real Estate Construction & Land Develop,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNRECONS
real_estate_nonfarm_nonresidential_prop,FLOAT64,Real Estate Nonfarm Nonresidential Prop,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNRENRES
real_estate_1_4_family,FLOAT64,Real Estate 1-4 Family,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNRERES
real_estate_multifamily,FLOAT64,Real Estate Multifamily,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNREMULT
allow_for_loans_loss_adjusted,FLOAT64,Allow for Loans Loss Adjusted,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNATRES
loans_and_leases_total_ratio,FLOAT64,Loans and Leases-Total,,no,,percent,no,,LNLSGR
noninterest_bearing_deposits,FLOAT64,Noninterest-Bearing Deposits,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPNI
interest_bearing_deposits,FLOAT64,Interest-Bearing Deposits,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPI
num_deposits_acc_equal_or_less_than_equal_to,FLOAT64,"Num Deposits Acc Equal or Less Than Equal to $250,000",,no,,unit,no,,DEPSMB
num_deposits_acc_greater_than_250_000,FLOAT64,"Num Deposits Acc Greater Than $250,000",,no,,unit,no,,DEPLGB
u_s_treasury_and_agency,FLOAT64,U.S. Treasury & Agency,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCUS
municipal_securities,FLOAT64,Municipal Securities,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCMUNI
oth_borrowed_funds,FLOAT64,Oth Borrowed Funds,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",OTHBRF
quarterly_return_on_assets,FLOAT64,Quarterly net income after taxes and extraordinary items as a percent of average total assets.,,no,,percent,no,,ROAQ
quarterly_return_on_equity,FLOAT64,Quarterly net income (including gains or losses on securities and extraordinary items) as a percentage of average total equity capital.,,no,,percent,no,,ROEQ
tier_1_rbc_adjusted_llr_pca,FLOAT64,Tier 1 RBC Adjusted Llr - PCA,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",RBCT1J
total_loans_and_leases_chargeoffs,FLOAT64,Total Loans & Leases Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRLNLS
total_loans_and_leases_recoveries,FLOAT64,Total Loans & Leases Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRLNLS
additional_noninterest_income,FLOAT64,Additional Noninterest Income,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ADDNONII
additional_noninterest_income_quarterly,FLOAT64,Additional Noninterest Income Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ADDNONIIQ
additional_noninterest_expense,FLOAT64,Additional Noninterest Expense,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ADDNONINTEXP
additional_noninterest_expense_quarterly,FLOAT64,Additional Noninterest Expense Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ADDNONINTEXPQ
real_estate_loan_recoveries_domestic_offices,FLOAT64,Real Estate Loan Recoveries Domestic Offices,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRREOFFDOM
real_estate_loan_recoveries_domestic_offices_crreoffdomq,FLOAT64,Real Estate Loan Recoveries Domestic Offices Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRREOFFDOMQ
est_uninsured_deposits_in_dom_off_in_insured,FLOAT64,Est Uninsured Deposits in Dom-Off in Insured Branches in US Terr and Possessions,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DEPUNA
real_estate_loan_chargeoffs_domestic_offices,FLOAT64,Real Estate Loan Charge-Offs Domestic Offices,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRREOFFDOM
real_estate_loan_chargeoffs_domestic_offices_drreoffdomq,FLOAT64,Real Estate Loan Charge-Offs Domestic Offices Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRREOFFDOMQ
total_liabilities_and_capital,FLOAT64,Total Liabilities & Capital,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LIABEQ
loans_to_depository_institutions_and,FLOAT64,Loans to Depository Institutions and Acceptance of Other Banks,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNDEPAOBK
loans_and_leases_unearned_inc,FLOAT64,Loans & Leases + Unearned Inc,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNLS
loans_and_leases_total_adjusted,FLOAT64,Loans and Leases-Total Adjusted,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNLSGRJ
loans_and_leases_gross,FLOAT64,"Loans and Leases, Gross",,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNLSGRS
real_estate_loans_dom,FLOAT64,Real Estate Loans-Dom,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNREDOM
real_estate_loans_adjusted,FLOAT64,Real Estate Loans Adjusted,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNREJ
leases,FLOAT64,Leases,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LS
nonaccrual_loans_and_leases,FLOAT64,Nonaccrual-Loans & Leases,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NALNLS
