id_tabela,nome_coluna,chave,cobertura_temporal,valor
provider,mailing_address_country_code,AN,,Netherlands Antilles
provider,mailing_address_country_code,AO,,Angola
provider,mailing_address_country_code,AQ,,Antarctica
provider,mailing_address_country_code,AR,,Argentina
provider,mailing_address_country_code,AS,,American Samoa
provider,mailing_address_country_code,AT,,Austria
provider,mailing_address_country_code,AU,,Australia
provider,mailing_address_country_code,AW,,Aruba
provider,mailing_address_country_code,AX,,Aland Islands
provider,mailing_address_country_code,AZ,,Azerbaijan
provider,mailing_address_country_code,BA,,Bosnia and Herzegovina
provider,mailing_address_country_code,BB,,Barbados
provider,mailing_address_country_code,BD,,Bangladesh
provider,mailing_address_country_code,BE,,Belgium
provider,mailing_address_country_code,BF,,Burkina Faso
provider,mailing_address_country_code,BG,,Bulgaria
provider,mailing_address_country_code,BH,,Bahrain
provider,mailing_address_country_code,BI,,Burundi
provider,mailing_address_country_code,BJ,,Benin
provider,mailing_address_country_code,BM,,Bermuda
provider,mailing_address_country_code,BN,,Brunei Darussalam
provider,mailing_address_country_code,BO,,Bolivia
provider,mailing_address_country_code,BR,,Brazil
provider,mailing_address_country_code,BS,,Bahamas
provider,mailing_address_country_code,BT,,Bhutan
provider,mailing_address_country_code,BV,,Bouvet Island
provider,mailing_address_country_code,BW,,Botswana
provider,mailing_address_country_code,BY,,Belarus
provider,mailing_address_country_code,BZ,,Belize
provider,mailing_address_country_code,CA,,Canada
provider,mailing_address_country_code,CC,,Cocos (Keeling) Islands
provider,mailing_address_country_code,CD,,"Congo, the Democratic Republic of the"
provider,mailing_address_country_code,CF,,Central African Republic
provider,mailing_address_country_code,CG,,Congo
provider,mailing_address_country_code,CH,,Switzerland
provider,mailing_address_country_code,CI,,Côte D'Ivoire
provider,mailing_address_country_code,CK,,Cook Islands
provider,mailing_address_country_code,CL,,Chile
provider,mailing_address_country_code,CM,,Cameroon
provider,mailing_address_country_code,CN,,China
provider,mailing_address_country_code,CO,,Colombia
provider,mailing_address_country_code,CR,,Costa Rica
provider,mailing_address_country_code,CS,,Serbia and Montenegro
provider,mailing_address_country_code,CU,,Cuba
provider,mailing_address_country_code,CV,,Cape Verde
provider,mailing_address_country_code,CX,,Christmas Island
provider,mailing_address_country_code,CY,,Cyprus
provider,mailing_address_country_code,CZ,,Czech Republic
provider,mailing_address_country_code,DE,,Germany
provider,mailing_address_country_code,DJ,,Djibouti
provider,mailing_address_country_code,DK,,Denmark
provider,mailing_address_country_code,DM,,Dominica
provider,mailing_address_country_code,DO,,Dominican Republic
provider,mailing_address_country_code,DZ,,Algeria
provider,mailing_address_country_code,EC,,Ecuador
provider,mailing_address_country_code,EE,,Estonia
provider,mailing_address_country_code,EG,,Egypt
provider,mailing_address_country_code,EH,,Western Sahara
provider,mailing_address_country_code,ER,,Eritrea
provider,mailing_address_country_code,ES,,Spain
provider,mailing_address_country_code,ET,,Ethiopia
provider,mailing_address_country_code,FI,,Finland
provider,mailing_address_country_code,FJ,,Fiji
provider,mailing_address_country_code,FK,,Falkland Islands (Malvinas)
provider,mailing_address_country_code,FM,,"Micronesia, Federated States of"
provider,mailing_address_country_code,FO,,Faroe Islands
provider,mailing_address_country_code,FR,,France
provider,mailing_address_country_code,GA,,Gabon
provider,mailing_address_country_code,GB,,Great Britain (UK)
provider,mailing_address_country_code,GD,,Grenada
provider,mailing_address_country_code,GE,,Georgia
provider,mailing_address_country_code,GF,,French Guiana
provider,mailing_address_country_code,GG,,Guernsey
provider,mailing_address_country_code,GH,,Ghana
provider,mailing_address_country_code,GI,,Gibraltar
provider,mailing_address_country_code,GL,,Greenland
provider,mailing_address_country_code,GM,,Gambia
provider,mailing_address_country_code,GN,,Guinea
provider,mailing_address_country_code,GP,,Guadeloupe
provider,mailing_address_country_code,GQ,,Equatorial Guinea
provider,mailing_address_country_code,GR,,Greece
provider,mailing_address_country_code,GS,,South Georgia and the South Sandwich Islands
provider,mailing_address_country_code,GT,,Guatemala
provider,mailing_address_country_code,GU,,Guam
provider,mailing_address_country_code,GW,,Guinea-Bissau
provider,mailing_address_country_code,GY,,Guyana
provider,mailing_address_country_code,HK,,Hong Kong
provider,mailing_address_country_code,HM,,Heard Island and Mcdonald Islands
provider,mailing_address_country_code,HN,,Honduras
provider,mailing_address_country_code,HR,,Croatia
provider,mailing_address_country_code,HT,,Haiti
provider,mailing_address_country_code,HU,,Hungary
provider,mailing_address_country_code,ID,,Indonesia
provider,mailing_address_country_code,IE,,Ireland
provider,mailing_address_country_code,IL,,Israel
provider,mailing_address_country_code,IM,,Isle of Man
provider,mailing_address_country_code,IN,,India
provider,mailing_address_country_code,IO,,British Indian Ocean Territory
provider,mailing_address_country_code,IQ,,Iraq
provider,mailing_address_country_code,IR,,"Iran, Islamic Republic of"
provider,mailing_address_country_code,IS,,Iceland
provider,mailing_address_country_code,IT,,Italy
provider,mailing_address_country_code,JE,,Jersey
provider,mailing_address_country_code,JM,,Jamaica
provider,mailing_address_country_code,JO,,Jordan
provider,mailing_address_country_code,JP,,Japan
provider,mailing_address_country_code,KE,,Kenya
provider,mailing_address_country_code,KG,,Kyrgyzstan
provider,mailing_address_country_code,KH,,Cambodia
provider,mailing_address_country_code,KI,,Kiribati
provider,mailing_address_country_code,KM,,Comoros
provider,mailing_address_country_code,KN,,Saint Kitts and Nevis
provider,mailing_address_country_code,KP,,"Korea, Democratic People'S Republic of"
provider,mailing_address_country_code,KR,,"Korea, Republic of"
provider,mailing_address_country_code,KW,,Kuwait
provider,mailing_address_country_code,KY,,Cayman Islands
provider,mailing_address_country_code,KZ,,Kazakhstan
provider,mailing_address_country_code,LA,,Lao People'S Democratic Republic
provider,mailing_address_country_code,LB,,Lebanon
provider,mailing_address_country_code,LC,,Saint Lucia
provider,mailing_address_country_code,LI,,Liechtenstein
provider,mailing_address_country_code,LK,,Sri Lanka
provider,mailing_address_country_code,LR,,Liberia
provider,mailing_address_country_code,LS,,Lesotho
provider,mailing_address_country_code,LT,,Lithuania
provider,mailing_address_country_code,LU,,Luxembourg
provider,mailing_address_country_code,LV,,Latvia
provider,mailing_address_country_code,LY,,Libyan Arab Jamahiriya
provider,mailing_address_country_code,MA,,Morocco
provider,mailing_address_country_code,MC,,Monaco
provider,mailing_address_country_code,MD,,"Moldova, Republic of"
provider,mailing_address_country_code,MG,,Madagascar
provider,mailing_address_country_code,MH,,Marshall Islands
provider,mailing_address_country_code,MK,,"Macedonia, the Former Yugoslav Republic of"
provider,mailing_address_country_code,ML,,Mali
provider,mailing_address_country_code,MM,,Myanmar
provider,mailing_address_country_code,MN,,Mongolia
provider,mailing_address_country_code,MO,,Macao
provider,mailing_address_country_code,MP,,Northern Mariana Islands
provider,mailing_address_country_code,MQ,,Martinique
provider,mailing_address_country_code,MR,,Mauritania
provider,mailing_address_country_code,MS,,Montserrat
provider,mailing_address_country_code,MT,,Malta
provider,mailing_address_country_code,MU,,Mauritius
provider,mailing_address_country_code,MV,,Maldives
provider,mailing_address_country_code,MW,,Malawi
provider,mailing_address_country_code,MX,,Mexico
provider,mailing_address_country_code,MY,,Malaysia
provider,mailing_address_country_code,MZ,,Mozambique
provider,mailing_address_country_code,NA,,Namibia
provider,mailing_address_country_code,NC,,New Caledonia
provider,mailing_address_country_code,NE,,Niger
provider,mailing_address_country_code,NF,,Norfolk Island
provider,mailing_address_country_code,NG,,Nigeria
provider,mailing_address_country_code,NI,,Nicaragua
provider,mailing_address_country_code,NL,,Netherlands
provider,mailing_address_country_code,NO,,Norway
provider,mailing_address_country_code,NP,,Nepal
provider,mailing_address_country_code,NR,,Nauru
provider,mailing_address_country_code,NU,,Niue
provider,mailing_address_country_code,NZ,,New Zealand
provider,mailing_address_country_code,OM,,Oman
provider,mailing_address_country_code,PA,,Panama
provider,mailing_address_country_code,PE,,Peru
provider,mailing_address_country_code,PF,,French Polynesia
provider,mailing_address_country_code,PG,,Papua New Guinea
provider,mailing_address_country_code,PH,,Philippines
provider,mailing_address_country_code,PK,,Pakistan
provider,mailing_address_country_code,PL,,Poland
provider,mailing_address_country_code,PM,,Saint Pierre and Miquelon
provider,mailing_address_country_code,PN,,Pitcairn
provider,mailing_address_country_code,PR,,Puerto Rico
provider,mailing_address_country_code,PS,,"Palestinian Territory, Occupied"
provider,mailing_address_country_code,PT,,Portugal
provider,mailing_address_country_code,PW,,Palau
provider,mailing_address_country_code,PY,,Paraguay
provider,mailing_address_country_code,QA,,Qatar
provider,mailing_address_country_code,RE,,Reunion
provider,mailing_address_country_code,RO,,Romania
provider,mailing_address_country_code,RU,,Russian Federation
provider,mailing_address_country_code,RW,,Rwanda
provider,mailing_address_country_code,SA,,Saudi Arabia
provider,mailing_address_country_code,SB,,Solomon Islands
provider,mailing_address_country_code,SC,,Seychelles
provider,mailing_address_country_code,SD,,Sudan
provider,mailing_address_country_code,SE,,Sweden
provider,mailing_address_country_code,SG,,Singapore
provider,mailing_address_country_code,SH,,Saint Helena
provider,mailing_address_country_code,SI,,Slovenia
provider,mailing_address_country_code,SJ,,Svalbard and Jan Mayen
provider,mailing_address_country_code,SK,,Slovakia
provider,mailing_address_country_code,SL,,Sierra Leone
provider,mailing_address_country_code,SM,,San Marino
provider,mailing_address_country_code,SN,,Senegal
provider,mailing_address_country_code,SO,,Somalia
provider,mailing_address_country_code,SR,,Suriname
provider,mailing_address_country_code,ST,,Sao Tome and Principe
provider,mailing_address_country_code,SV,,El Salvador
provider,mailing_address_country_code,SY,,Syrian Arab Republic
provider,mailing_address_country_code,SZ,,Swaziland
provider,mailing_address_country_code,TC,,Turks and Caicos Islands
provider,mailing_address_country_code,TD,,Chad
provider,mailing_address_country_code,TF,,French Southern Territories
provider,mailing_address_country_code,TG,,Togo
provider,mailing_address_country_code,TH,,Thailand
provider,mailing_address_country_code,TJ,,Tajikistan
provider,mailing_address_country_code,TK,,Tokelau
provider,mailing_address_country_code,TL,,Timor-Leste
provider,mailing_address_country_code,TM,,Turkmenistan
provider,mailing_address_country_code,TN,,Tunisia
provider,mailing_address_country_code,TO,,Tonga
provider,mailing_address_country_code,TR,,Turkey
provider,mailing_address_country_code,TT,,Trinidad and Tobago
provider,mailing_address_country_code,TV,,Tuvalu
provider,mailing_address_country_code,TW,,Taiwan
provider,mailing_address_country_code,TZ,,"Tanzania, United Republic of"
provider,mailing_address_country_code,UA,,Ukraine
provider,mailing_address_country_code,UG,,Uganda
provider,mailing_address_country_code,UM,,United States Minor Outlying Islands
provider,mailing_address_country_code,US,,United States
provider,mailing_address_country_code,UY,,Uruguay
provider,mailing_address_country_code,UZ,,Uzbekistan
provider,mailing_address_country_code,VA,,Holy See (Vatican City State)
provider,mailing_address_country_code,VC,,Saint Vincent and the Grenadines
provider,mailing_address_country_code,VE,,Venezuela
provider,mailing_address_country_code,VG,,"Virgin Islands, British"
provider,mailing_address_country_code,VI,,"Virgin Islands, U.S."
provider,mailing_address_country_code,VN,,Viet Nam
provider,mailing_address_country_code,VU,,Vanuatu
provider,mailing_address_country_code,WF,,Wallis and Futuna
provider,mailing_address_country_code,WS,,Samoa
provider,mailing_address_country_code,XK,,Kosovo
provider,mailing_address_country_code,YE,,Yemen
provider,mailing_address_country_code,YT,,Mayotte
provider,mailing_address_country_code,ZA,,South Africa
provider,mailing_address_country_code,ZM,,Zambia
provider,mailing_address_country_code,ZW,,Zimbabwe
provider,practice_address_country_code,AD,,Andorra
provider,practice_address_country_code,AE,,United Arab Emirates
provider,practice_address_country_code,AF,,Afghanistan
provider,practice_address_country_code,AG,,Antigua and Barbuda
provider,practice_address_country_code,AI,,Anguilla
provider,practice_address_country_code,AL,,Albania
provider,practice_address_country_code,AM,,Armenia
provider,practice_address_country_code,AN,,Netherlands Antilles
provider,practice_address_country_code,AO,,Angola
provider,practice_address_country_code,AQ,,Antarctica
provider,practice_address_country_code,AR,,Argentina
provider,practice_address_country_code,AS,,American Samoa
provider,practice_address_country_code,AT,,Austria
provider,practice_address_country_code,AU,,Australia
provider,practice_address_country_code,AW,,Aruba
provider,practice_address_country_code,AX,,Aland Islands
provider,practice_address_country_code,AZ,,Azerbaijan
provider,practice_address_country_code,BA,,Bosnia and Herzegovina
provider,practice_address_country_code,BB,,Barbados
provider,practice_address_country_code,BD,,Bangladesh
provider,practice_address_country_code,BE,,Belgium
provider,practice_address_country_code,BF,,Burkina Faso
provider,practice_address_country_code,BG,,Bulgaria
provider,practice_address_country_code,BH,,Bahrain
provider,practice_address_country_code,BI,,Burundi
provider,practice_address_country_code,BJ,,Benin
provider,practice_address_country_code,BM,,Bermuda
provider,practice_address_country_code,BN,,Brunei Darussalam
provider,practice_address_country_code,BO,,Bolivia
provider,practice_address_country_code,BR,,Brazil
provider,practice_address_country_code,BS,,Bahamas
provider,practice_address_country_code,BT,,Bhutan
provider,practice_address_country_code,BV,,Bouvet Island
provider,practice_address_country_code,BW,,Botswana
provider,practice_address_country_code,BY,,Belarus
provider,practice_address_country_code,BZ,,Belize
provider,practice_address_country_code,CA,,Canada
provider,practice_address_country_code,CC,,Cocos (Keeling) Islands
provider,practice_address_country_code,CD,,"Congo, the Democratic Republic of the"
provider,practice_address_country_code,CF,,Central African Republic
provider,practice_address_country_code,CG,,Congo
provider,practice_address_country_code,CH,,Switzerland
provider,practice_address_country_code,CI,,Côte D'Ivoire
provider,practice_address_country_code,CK,,Cook Islands
provider,practice_address_country_code,CL,,Chile
provider,practice_address_country_code,CM,,Cameroon
provider,practice_address_country_code,CN,,China
provider,practice_address_country_code,CO,,Colombia
provider,practice_address_country_code,CR,,Costa Rica
provider,practice_address_country_code,CS,,Serbia and Montenegro
provider,practice_address_country_code,CU,,Cuba
provider,practice_address_country_code,CV,,Cape Verde
provider,practice_address_country_code,CX,,Christmas Island
provider,practice_address_country_code,CY,,Cyprus
provider,practice_address_country_code,CZ,,Czech Republic
provider,practice_address_country_code,DE,,Germany
provider,practice_address_country_code,DJ,,Djibouti
provider,practice_address_country_code,DK,,Denmark
provider,practice_address_country_code,DM,,Dominica
provider,practice_address_country_code,DO,,Dominican Republic
provider,practice_address_country_code,DZ,,Algeria
provider,practice_address_country_code,EC,,Ecuador
provider,practice_address_country_code,EE,,Estonia
provider,practice_address_country_code,EG,,Egypt
provider,practice_address_country_code,EH,,Western Sahara
provider,practice_address_country_code,ER,,Eritrea
provider,practice_address_country_code,ES,,Spain
provider,practice_address_country_code,ET,,Ethiopia
provider,practice_address_country_code,FI,,Finland
provider,practice_address_country_code,FJ,,Fiji
provider,practice_address_country_code,FK,,Falkland Islands (Malvinas)
provider,practice_address_country_code,FM,,"Micronesia, Federated States of"
provider,practice_address_country_code,FO,,Faroe Islands
provider,practice_address_country_code,FR,,France
provider,practice_address_country_code,GA,,Gabon
provider,practice_address_country_code,GB,,Great Britain (UK)
provider,practice_address_country_code,GD,,Grenada
provider,practice_address_country_code,GE,,Georgia
provider,practice_address_country_code,GF,,French Guiana
provider,practice_address_country_code,GG,,Guernsey
provider,practice_address_country_code,GH,,Ghana
provider,practice_address_country_code,GI,,Gibraltar
provider,practice_address_country_code,GL,,Greenland
provider,practice_address_country_code,GM,,Gambia
provider,practice_address_country_code,GN,,Guinea
provider,practice_address_country_code,GP,,Guadeloupe
provider,practice_address_country_code,GQ,,Equatorial Guinea
provider,practice_address_country_code,GR,,Greece
provider,practice_address_country_code,GS,,South Georgia and the South Sandwich Islands
provider,practice_address_country_code,GT,,Guatemala
provider,practice_address_country_code,GU,,Guam
provider,practice_address_country_code,GW,,Guinea-Bissau
provider,practice_address_country_code,GY,,Guyana
provider,practice_address_country_code,HK,,Hong Kong
provider,practice_address_country_code,HM,,Heard Island and Mcdonald Islands
provider,practice_address_country_code,HN,,Honduras
provider,practice_address_country_code,HR,,Croatia
provider,practice_address_country_code,HT,,Haiti
provider,practice_address_country_code,HU,,Hungary
provider,practice_address_country_code,ID,,Indonesia
provider,practice_address_country_code,IE,,Ireland
provider,practice_address_country_code,IL,,Israel
provider,practice_address_country_code,IM,,Isle of Man
provider,practice_address_country_code,IN,,India
provider,practice_address_country_code,IO,,British Indian Ocean Territory
provider,practice_address_country_code,IQ,,Iraq
provider,practice_address_country_code,IR,,"Iran, Islamic Republic of"
provider,practice_address_country_code,IS,,Iceland
provider,practice_address_country_code,IT,,Italy
provider,practice_address_country_code,JE,,Jersey
provider,practice_address_country_code,JM,,Jamaica
provider,practice_address_country_code,JO,,Jordan
provider,practice_address_country_code,JP,,Japan
provider,practice_address_country_code,KE,,Kenya
provider,practice_address_country_code,KG,,Kyrgyzstan
provider,practice_address_country_code,KH,,Cambodia
provider,practice_address_country_code,KI,,Kiribati
provider,practice_address_country_code,KM,,Comoros
provider,practice_address_country_code,KN,,Saint Kitts and Nevis
provider,practice_address_country_code,KP,,"Korea, Democratic People'S Republic of"
provider,practice_address_country_code,KR,,"Korea, Republic of"
provider,practice_address_country_code,KW,,Kuwait
provider,practice_address_country_code,KY,,Cayman Islands
provider,practice_address_country_code,KZ,,Kazakhstan
provider,practice_address_country_code,LA,,Lao People'S Democratic Republic
provider,practice_address_country_code,LB,,Lebanon
provider,practice_address_country_code,LC,,Saint Lucia
provider,practice_address_country_code,LI,,Liechtenstein
provider,practice_address_country_code,LK,,Sri Lanka
provider,practice_address_country_code,LR,,Liberia
provider,practice_address_country_code,LS,,Lesotho
provider,practice_address_country_code,LT,,Lithuania
provider,practice_address_country_code,LU,,Luxembourg
provider,practice_address_country_code,LV,,Latvia
provider,practice_address_country_code,LY,,Libyan Arab Jamahiriya
provider,practice_address_country_code,MA,,Morocco
provider,practice_address_country_code,MC,,Monaco
provider,practice_address_country_code,MD,,"Moldova, Republic of"
provider,practice_address_country_code,MG,,Madagascar
provider,practice_address_country_code,MH,,Marshall Islands
provider,practice_address_country_code,MK,,"Macedonia, the Former Yugoslav Republic of"
provider,practice_address_country_code,ML,,Mali
provider,practice_address_country_code,MM,,Myanmar
provider,practice_address_country_code,MN,,Mongolia
provider,practice_address_country_code,MO,,Macao
provider,practice_address_country_code,MP,,Northern Mariana Islands
provider,practice_address_country_code,MQ,,Martinique
provider,practice_address_country_code,MR,,Mauritania
provider,practice_address_country_code,MS,,Montserrat
provider,practice_address_country_code,MT,,Malta
provider,practice_address_country_code,MU,,Mauritius
provider,practice_address_country_code,MV,,Maldives
provider,practice_address_country_code,MW,,Malawi
provider,practice_address_country_code,MX,,Mexico
provider,practice_address_country_code,MY,,Malaysia
provider,practice_address_country_code,MZ,,Mozambique
provider,practice_address_country_code,NA,,Namibia
provider,practice_address_country_code,NC,,New Caledonia
provider,practice_address_country_code,NE,,Niger
provider,practice_address_country_code,NF,,Norfolk Island
provider,practice_address_country_code,NG,,Nigeria
provider,practice_address_country_code,NI,,Nicaragua
provider,practice_address_country_code,NL,,Netherlands
provider,practice_address_country_code,NO,,Norway
provider,practice_address_country_code,NP,,Nepal
provider,practice_address_country_code,NR,,Nauru
provider,practice_address_country_code,NU,,Niue
provider,practice_address_country_code,NZ,,New Zealand
provider,practice_address_country_code,OM,,Oman
provider,practice_address_country_code,PA,,Panama
provider,practice_address_country_code,PE,,Peru
provider,practice_address_country_code,PF,,French Polynesia
provider,practice_address_country_code,PG,,Papua New Guinea
provider,practice_address_country_code,PH,,Philippines
provider,practice_address_country_code,PK,,Pakistan
provider,practice_address_country_code,PL,,Poland
provider,practice_address_country_code,PM,,Saint Pierre and Miquelon
provider,practice_address_country_code,PN,,Pitcairn
provider,practice_address_country_code,PR,,Puerto Rico
provider,practice_address_country_code,PS,,"Palestinian Territory, Occupied"
provider,practice_address_country_code,PT,,Portugal
provider,practice_address_country_code,PW,,Palau
provider,practice_address_country_code,PY,,Paraguay
provider,practice_address_country_code,QA,,Qatar
provider,practice_address_country_code,RE,,Reunion
provider,practice_address_country_code,RO,,Romania
provider,practice_address_country_code,RU,,Russian Federation
provider,practice_address_country_code,RW,,Rwanda
provider,practice_address_country_code,SA,,Saudi Arabia
provider,practice_address_country_code,SB,,Solomon Islands
provider,practice_address_country_code,SC,,Seychelles
provider,practice_address_country_code,SD,,Sudan
provider,practice_address_country_code,SE,,Sweden
provider,practice_address_country_code,SG,,Singapore
provider,practice_address_country_code,SH,,Saint Helena
provider,practice_address_country_code,SI,,Slovenia
provider,practice_address_country_code,SJ,,Svalbard and Jan Mayen
provider,practice_address_country_code,SK,,Slovakia
provider,practice_address_country_code,SL,,Sierra Leone
provider,practice_address_country_code,SM,,San Marino
provider,practice_address_country_code,SN,,Senegal
provider,practice_address_country_code,SO,,Somalia
provider,practice_address_country_code,SR,,Suriname
provider,practice_address_country_code,ST,,Sao Tome and Principe
provider,practice_address_country_code,SV,,El Salvador
provider,practice_address_country_code,SY,,Syrian Arab Republic
provider,practice_address_country_code,SZ,,Swaziland
provider,practice_address_country_code,TC,,Turks and Caicos Islands
provider,practice_address_country_code,TD,,Chad
provider,practice_address_country_code,TF,,French Southern Territories
provider,practice_address_country_code,TG,,Togo
provider,practice_address_country_code,TH,,Thailand
provider,practice_address_country_code,TJ,,Tajikistan
provider,practice_address_country_code,TK,,Tokelau
provider,practice_address_country_code,TL,,Timor-Leste
provider,practice_address_country_code,TM,,Turkmenistan
provider,practice_address_country_code,TN,,Tunisia
provider,practice_address_country_code,TO,,Tonga
provider,practice_address_country_code,TR,,Turkey
provider,practice_address_country_code,TT,,Trinidad and Tobago
provider,practice_address_country_code,TV,,Tuvalu
provider,practice_address_country_code,TW,,Taiwan
provider,practice_address_country_code,TZ,,"Tanzania, United Republic of"
provider,practice_address_country_code,UA,,Ukraine
provider,practice_address_country_code,UG,,Uganda
provider,practice_address_country_code,UM,,United States Minor Outlying Islands
provider,practice_address_country_code,US,,United States
provider,practice_address_country_code,UY,,Uruguay
provider,practice_address_country_code,UZ,,Uzbekistan
provider,practice_address_country_code,VA,,Holy See (Vatican City State)
provider,practice_address_country_code,VC,,Saint Vincent and the Grenadines
provider,practice_address_country_code,VE,,Venezuela
provider,practice_address_country_code,VG,,"Virgin Islands, British"
provider,practice_address_country_code,VI,,"Virgin Islands, U.S."
provider,practice_address_country_code,VN,,Viet Nam
provider,practice_address_country_code,VU,,Vanuatu
provider,practice_address_country_code,WF,,Wallis and Futuna
provider,practice_address_country_code,WS,,Samoa
provider,practice_address_country_code,XK,,Kosovo
provider,practice_address_country_code,YE,,Yemen
provider,practice_address_country_code,YT,,Mayotte
provider,practice_address_country_code,ZA,,South Africa
provider,practice_address_country_code,ZM,,Zambia
provider,practice_address_country_code,ZW,,Zimbabwe
practice_location,address_country_code,AD,,Andorra
practice_location,address_country_code,AE,,United Arab Emirates
practice_location,address_country_code,AF,,Afghanistan
practice_location,address_country_code,AG,,Antigua and Barbuda
practice_location,address_country_code,AI,,Anguilla
practice_location,address_country_code,AL,,Albania
practice_location,address_country_code,AM,,Armenia
practice_location,address_country_code,AN,,Netherlands Antilles
practice_location,address_country_code,AO,,Angola
practice_location,address_country_code,AQ,,Antarctica
practice_location,address_country_code,AR,,Argentina
practice_location,address_country_code,AS,,American Samoa
practice_location,address_country_code,AT,,Austria
practice_location,address_country_code,AU,,Australia
practice_location,address_country_code,AW,,Aruba
practice_location,address_country_code,AX,,Aland Islands
practice_location,address_country_code,AZ,,Azerbaijan
practice_location,address_country_code,BA,,Bosnia and Herzegovina
practice_location,address_country_code,BB,,Barbados
practice_location,address_country_code,BD,,Bangladesh
practice_location,address_country_code,BE,,Belgium
practice_location,address_country_code,BF,,Burkina Faso
practice_location,address_country_code,BG,,Bulgaria
practice_location,address_country_code,BH,,Bahrain
practice_location,address_country_code,BI,,Burundi
practice_location,address_country_code,BJ,,Benin
practice_location,address_country_code,BM,,Bermuda
practice_location,address_country_code,BN,,Brunei Darussalam
practice_location,address_country_code,BO,,Bolivia
practice_location,address_country_code,BR,,Brazil
practice_location,address_country_code,BS,,Bahamas
practice_location,address_country_code,BT,,Bhutan
practice_location,address_country_code,BV,,Bouvet Island
practice_location,address_country_code,BW,,Botswana
practice_location,address_country_code,BY,,Belarus
practice_location,address_country_code,BZ,,Belize
practice_location,address_country_code,CA,,Canada
practice_location,address_country_code,CC,,Cocos (Keeling) Islands
practice_location,address_country_code,CD,,"Congo, the Democratic Republic of the"
practice_location,address_country_code,CF,,Central African Republic
practice_location,address_country_code,CG,,Congo
practice_location,address_country_code,CH,,Switzerland
practice_location,address_country_code,CI,,Côte D'Ivoire
practice_location,address_country_code,CK,,Cook Islands
practice_location,address_country_code,CL,,Chile
practice_location,address_country_code,CM,,Cameroon
practice_location,address_country_code,CN,,China
practice_location,address_country_code,CO,,Colombia
practice_location,address_country_code,CR,,Costa Rica
practice_location,address_country_code,CS,,Serbia and Montenegro
practice_location,address_country_code,CU,,Cuba
practice_location,address_country_code,CV,,Cape Verde
practice_location,address_country_code,CX,,Christmas Island
practice_location,address_country_code,CY,,Cyprus
practice_location,address_country_code,CZ,,Czech Republic
practice_location,address_country_code,DE,,Germany
practice_location,address_country_code,DJ,,Djibouti
practice_location,address_country_code,DK,,Denmark
practice_location,address_country_code,DM,,Dominica
practice_location,address_country_code,DO,,Dominican Republic
practice_location,address_country_code,DZ,,Algeria
