fiscal_year,source_file,source_column,canonical_column,disposition
2009,lca_2009.xlsx,EMPLOYER_ADDRESS1,employer_address,mapped
2009,lca_2009.xlsx,EMPLOYER_CITY,employer_city,mapped
2009,lca_2009.xlsx,,employer_country,absent this year
2009,lca_2009.xlsx,EMPLOYER_NAME,employer_name,mapped
2009,lca_2009.xlsx,EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2009,lca_2009.xlsx,EMPLOYER_STATE,employer_state,mapped
2009,lca_2009.xlsx,,employer_trade_name,absent this year
2009,lca_2009.xlsx,BEGIN_DATE,employment_begin_date,mapped
2009,lca_2009.xlsx,END_DATE,employment_end_date,mapped
2009,lca_2009.xlsx,,full_time_position,absent this year
2009,lca_2009.xlsx,,h1b_dependent,absent this year
2009,lca_2009.xlsx,JOB_TITLE,job_title,mapped
2009,lca_2009.xlsx,,naics_id,absent this year
2009,lca_2009.xlsx,,new_concurrent_employment,absent this year
2009,lca_2009.xlsx,,new_employment,absent this year
2009,lca_2009.xlsx,,original_certification_date,absent this year
2009,lca_2009.xlsx,PREVAILING_WAGE_1,prevailing_wage,mapped
2009,lca_2009.xlsx,,prevailing_wage_level,absent this year
2009,lca_2009.xlsx,WAGE_SOURCE_1,prevailing_wage_source,mapped
2009,lca_2009.xlsx,YR_SOURCE_PUB_1,prevailing_wage_source_year,mapped
2009,lca_2009.xlsx,,prevailing_wage_tracking_number,absent this year
2009,lca_2009.xlsx,,prevailing_wage_unit_of_pay,absent this year
2009,lca_2009.xlsx,SUBMITTED_DATE,received_date,mapped
2009,lca_2009.xlsx,,secondary_entity,absent this year
2009,lca_2009.xlsx,,secondary_entity_business_name,absent this year
2009,lca_2009.xlsx,OCCUPATIONAL_CODE,soc_id,mapped
2009,lca_2009.xlsx,,soc_title,absent this year
2009,lca_2009.xlsx,,statutory_basis,absent this year
2009,lca_2009.xlsx,,support_h1b,absent this year
2009,lca_2009.xlsx,NBR_IMMIGRANTS,total_workers,mapped
2009,lca_2009.xlsx,,total_worksite_locations,absent this year
2009,lca_2009.xlsx,PROGRAM_DESIGNATION,visa_class,mapped
2009,lca_2009.xlsx,WAGE_RATE_1,wage_offered_from,mapped
2009,lca_2009.xlsx,MAX_RATE_1,wage_offered_to,mapped
2009,lca_2009.xlsx,RATE_PER_1,wage_unit_of_pay,mapped
2009,lca_2009.xlsx,,willful_violator,absent this year
2009,lca_2009.xlsx,WITHDRAWN,withdrawn,mapped
2009,lca_2009.xlsx,,worksite_address,absent this year
2009,lca_2009.xlsx,CITY_1,worksite_city,mapped
2009,lca_2009.xlsx,,worksite_county,absent this year
2009,lca_2009.xlsx,,worksite_postal_code,absent this year
2009,lca_2009.xlsx,STATE_1,worksite_state,mapped
2009,lca_2009.xlsx,,worksite_workers,absent this year
2009,lca_2009.xlsx,CITY_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,EMPLOYER_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,EMPLOYER_COUNTY,,dropped: employer county (present only FY2009)
2009,lca_2009.xlsx,MAX_RATE_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,OCCUPATIONAL_TITLE,,duplicate of job_title
2009,lca_2009.xlsx,OTHER_WAGE_SOURCE_1,,dropped: prevailing wage survey detail
2009,lca_2009.xlsx,OTHER_WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,PART_TIME_1,,"dropped: legacy part-time flag, superseded by FULL_TIME_POSITION"
2009,lca_2009.xlsx,PART_TIME_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,PREVAILING_WAGE_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,RATE_PER_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,STATE_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,WAGE_RATE__2,,duplicate of wage_offered_from
2009,lca_2009.xlsx,WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009.xlsx,YR_SOURCE_PUB_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009b.xlsx,,agent_representing_employer,absent this year
2009,lca_2009b.xlsx,,amended_petition,absent this year
2009,lca_2009b.xlsx,,attorney_law_firm_name,absent this year
2009,lca_2009b.xlsx,LCA_CASE_NUMBER,case_number,mapped
2009,lca_2009b.xlsx,STATUS,case_status,mapped
2009,lca_2009b.xlsx,,change_employer,absent this year
2009,lca_2009b.xlsx,,change_previous_employment,absent this year
2009,lca_2009b.xlsx,,continued_employment,absent this year
2009,lca_2009b.xlsx,Decision_Date,decision_date,mapped
2009,lca_2009b.xlsx,LCA_CASE_EMPLOYER_ADDRESS,employer_address,mapped
2009,lca_2009b.xlsx,LCA_CASE_EMPLOYER_CITY,employer_city,mapped
2009,lca_2009b.xlsx,,employer_country,absent this year
2009,lca_2009b.xlsx,LCA_CASE_EMPLOYER_NAME,employer_name,mapped
2009,lca_2009b.xlsx,LCA_CASE_EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2009,lca_2009b.xlsx,LCA_CASE_EMPLOYER_STATE,employer_state,mapped
2009,lca_2009b.xlsx,,employer_trade_name,absent this year
2009,lca_2009b.xlsx,LCA_CASE_EMPLOYMENT_START_DATE,employment_begin_date,mapped
2009,lca_2009b.xlsx,LCA_CASE_EMPLOYMENT_END_DATE,employment_end_date,mapped
2009,lca_2009b.xlsx,FULL_TIME_POS,full_time_position,mapped
2009,lca_2009b.xlsx,,h1b_dependent,absent this year
2009,lca_2009b.xlsx,LCA_CASE_JOB_TITLE,job_title,mapped
2009,lca_2009b.xlsx,LCA_CASE_NAICS_CODE,naics_id,mapped
2009,lca_2009b.xlsx,,new_concurrent_employment,absent this year
2009,lca_2009b.xlsx,,new_employment,absent this year
2009,lca_2009b.xlsx,,original_certification_date,absent this year
2009,lca_2009b.xlsx,PW_1,prevailing_wage,mapped
2009,lca_2009b.xlsx,,prevailing_wage_level,absent this year
2009,lca_2009b.xlsx,PW_SOURCE_1,prevailing_wage_source,mapped
2009,lca_2009b.xlsx,YR_SOURCE_PUB_1,prevailing_wage_source_year,mapped
2009,lca_2009b.xlsx,,prevailing_wage_tracking_number,absent this year
2009,lca_2009b.xlsx,PW_UNIT_1,prevailing_wage_unit_of_pay,mapped
2009,lca_2009b.xlsx,LCA_CASE_SUBMIT,received_date,mapped
2009,lca_2009b.xlsx,,secondary_entity,absent this year
2009,lca_2009b.xlsx,,secondary_entity_business_name,absent this year
2009,lca_2009b.xlsx,LCA_CASE_SOC_CODE,soc_id,mapped
2009,lca_2009b.xlsx,LCA_CASE_SOC_NAME,soc_title,mapped
2009,lca_2009b.xlsx,,statutory_basis,absent this year
2009,lca_2009b.xlsx,,support_h1b,absent this year
2009,lca_2009b.xlsx,TOTAL_WORKERS,total_workers,mapped
2009,lca_2009b.xlsx,,total_worksite_locations,absent this year
2009,lca_2009b.xlsx,VISA_CLASS,visa_class,mapped
2009,lca_2009b.xlsx,LCA_CASE_WAGE_RATE_FROM,wage_offered_from,mapped
2009,lca_2009b.xlsx,LCA_CASE_WAGE_RATE_TO,wage_offered_to,mapped
2009,lca_2009b.xlsx,LCA_CASE_WAGE_RATE_UNIT,wage_unit_of_pay,mapped
2009,lca_2009b.xlsx,,willful_violator,absent this year
2009,lca_2009b.xlsx,,withdrawn,absent this year
2009,lca_2009b.xlsx,,worksite_address,absent this year
2009,lca_2009b.xlsx,LCA_CASE_WORKLOC1_CITY,worksite_city,mapped
2009,lca_2009b.xlsx,,worksite_county,absent this year
2009,lca_2009b.xlsx,,worksite_postal_code,absent this year
2009,lca_2009b.xlsx,LCA_CASE_WORKLOC1_STATE,worksite_state,mapped
2009,lca_2009b.xlsx,,worksite_workers,absent this year
2009,lca_2009b.xlsx,LCA_CASE_WORKLOC2_CITY,,dropped: second worksite block (primary worksite only)
2009,lca_2009b.xlsx,LCA_CASE_WORKLOC2_STATE,,dropped: second worksite block (primary worksite only)
2009,lca_2009b.xlsx,OTHER_WAGE_SOURCE_1,,dropped: prevailing wage survey detail
2009,lca_2009b.xlsx,OTHER_WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009b.xlsx,PW_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009b.xlsx,PW_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009b.xlsx,PW_UNIT_2,,dropped: secondary worksite/wage block (primary worksite only)
2009,lca_2009b.xlsx,YR_SOURCE_PUB_2,,dropped: secondary worksite/wage block (primary worksite only)
2010,lca_2010.xlsx,,agent_representing_employer,absent this year
2010,lca_2010.xlsx,,amended_petition,absent this year
2010,lca_2010.xlsx,,attorney_law_firm_name,absent this year
2010,lca_2010.xlsx,LCA_CASE_NUMBER,case_number,mapped
2010,lca_2010.xlsx,STATUS,case_status,mapped
2010,lca_2010.xlsx,,change_employer,absent this year
2010,lca_2010.xlsx,,change_previous_employment,absent this year
2010,lca_2010.xlsx,,continued_employment,absent this year
2010,lca_2010.xlsx,DECISION_DATE,decision_date,mapped
2010,lca_2010.xlsx,LCA_CASE_EMPLOYER_ADDRESS1,employer_address,mapped
2010,lca_2010.xlsx,LCA_CASE_EMPLOYER_CITY,employer_city,mapped
2010,lca_2010.xlsx,,employer_country,absent this year
2010,lca_2010.xlsx,LCA_CASE_EMPLOYER_NAME,employer_name,mapped
2010,lca_2010.xlsx,LCA_CASE_EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2010,lca_2010.xlsx,LCA_CASE_EMPLOYER_STATE,employer_state,mapped
2010,lca_2010.xlsx,,employer_trade_name,absent this year
2010,lca_2010.xlsx,LCA_CASE_EMPLOYMENT_START_DATE,employment_begin_date,mapped
2010,lca_2010.xlsx,LCA_CASE_EMPLOYMENT_END_DATE,employment_end_date,mapped
2010,lca_2010.xlsx,,full_time_position,absent this year
2010,lca_2010.xlsx,,h1b_dependent,absent this year
2010,lca_2010.xlsx,LCA_CASE_JOB_TITLE,job_title,mapped
2010,lca_2010.xlsx,LCA_CASE_NAICS_CODE,naics_id,mapped
2010,lca_2010.xlsx,,new_concurrent_employment,absent this year
2010,lca_2010.xlsx,,new_employment,absent this year
2010,lca_2010.xlsx,,original_certification_date,absent this year
2010,lca_2010.xlsx,PW_1,prevailing_wage,mapped
2010,lca_2010.xlsx,,prevailing_wage_level,absent this year
2010,lca_2010.xlsx,PW_SOURCE_1,prevailing_wage_source,mapped
2010,lca_2010.xlsx,YR_SOURCE_PUB_1,prevailing_wage_source_year,mapped
2010,lca_2010.xlsx,,prevailing_wage_tracking_number,absent this year
2010,lca_2010.xlsx,PW_UNIT_1,prevailing_wage_unit_of_pay,mapped
2010,lca_2010.xlsx,LCA_CASE_SUBMIT,received_date,mapped
2010,lca_2010.xlsx,,secondary_entity,absent this year
2010,lca_2010.xlsx,,secondary_entity_business_name,absent this year
2010,lca_2010.xlsx,LCA_CASE_SOC_CODE,soc_id,mapped
2010,lca_2010.xlsx,LCA_CASE_SOC_NAME,soc_title,mapped
2010,lca_2010.xlsx,,statutory_basis,absent this year
2010,lca_2010.xlsx,,support_h1b,absent this year
2010,lca_2010.xlsx,TOTAL_WORKERS,total_workers,mapped
2010,lca_2010.xlsx,,total_worksite_locations,absent this year
2010,lca_2010.xlsx,,visa_class,absent this year
2010,lca_2010.xlsx,LCA_CASE_WAGE_RATE_FROM,wage_offered_from,mapped
2010,lca_2010.xlsx,LCA_CASE_WAGE_RATE_TO,wage_offered_to,mapped
2010,lca_2010.xlsx,,wage_unit_of_pay,absent this year
2010,lca_2010.xlsx,,willful_violator,absent this year
2010,lca_2010.xlsx,,withdrawn,absent this year
2010,lca_2010.xlsx,,worksite_address,absent this year
2010,lca_2010.xlsx,WORK_LOCATION_CITY1,worksite_city,mapped
2010,lca_2010.xlsx,,worksite_county,absent this year
2010,lca_2010.xlsx,,worksite_postal_code,absent this year
2010,lca_2010.xlsx,WORK_LOCATION_STATE1,worksite_state,mapped
2010,lca_2010.xlsx,,worksite_workers,absent this year
2010,lca_2010.xlsx,LCA_CASE_EMPLOYER_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2010,lca_2010.xlsx,OTHER_WAGE_SOURCE_1,,dropped: prevailing wage survey detail
2010,lca_2010.xlsx,OTHER_WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2010,lca_2010.xlsx,PW_2,,dropped: secondary worksite/wage block (primary worksite only)
2010,lca_2010.xlsx,PW_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2010,lca_2010.xlsx,PW_UNIT_2,,dropped: secondary worksite/wage block (primary worksite only)
2010,lca_2010.xlsx,WORK_LOCATION_CITY2,,dropped: secondary worksite/wage block (primary worksite only)
2010,lca_2010.xlsx,WORK_LOCATION_STATE2,,dropped: secondary worksite/wage block (primary worksite only)
2010,lca_2010.xlsx,YR_SOURCE_PUB_2,,dropped: secondary worksite/wage block (primary worksite only)
2011,lca_2011.xlsx,,agent_representing_employer,absent this year
2011,lca_2011.xlsx,,amended_petition,absent this year
2011,lca_2011.xlsx,,attorney_law_firm_name,absent this year
2011,lca_2011.xlsx,LCA_CASE_NUMBER,case_number,mapped
2011,lca_2011.xlsx,STATUS,case_status,mapped
2011,lca_2011.xlsx,,change_employer,absent this year
2011,lca_2011.xlsx,,change_previous_employment,absent this year
2011,lca_2011.xlsx,,continued_employment,absent this year
2011,lca_2011.xlsx,DECISION_DATE,decision_date,mapped
2011,lca_2011.xlsx,LCA_CASE_EMPLOYER_ADDRESS,employer_address,mapped
2011,lca_2011.xlsx,LCA_CASE_EMPLOYER_CITY,employer_city,mapped
2011,lca_2011.xlsx,,employer_country,absent this year
2011,lca_2011.xlsx,LCA_CASE_EMPLOYER_NAME,employer_name,mapped
2011,lca_2011.xlsx,LCA_CASE_EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2011,lca_2011.xlsx,LCA_CASE_EMPLOYER_STATE,employer_state,mapped
2011,lca_2011.xlsx,,employer_trade_name,absent this year
2011,lca_2011.xlsx,LCA_CASE_EMPLOYMENT_START_DATE,employment_begin_date,mapped
2011,lca_2011.xlsx,LCA_CASE_EMPLOYMENT_END_DATE,employment_end_date,mapped
2011,lca_2011.xlsx,FULL_TIME_POS,full_time_position,mapped
2011,lca_2011.xlsx,,h1b_dependent,absent this year
2011,lca_2011.xlsx,LCA_CASE_JOB_TITLE,job_title,mapped
2011,lca_2011.xlsx,LCA_CASE_NAICS_CODE,naics_id,mapped
2011,lca_2011.xlsx,,new_concurrent_employment,absent this year
2011,lca_2011.xlsx,,new_employment,absent this year
2011,lca_2011.xlsx,,original_certification_date,absent this year
2011,lca_2011.xlsx,PW_1,prevailing_wage,mapped
2011,lca_2011.xlsx,,prevailing_wage_level,absent this year
2011,lca_2011.xlsx,PW_SOURCE_1,prevailing_wage_source,mapped
2011,lca_2011.xlsx,YR_SOURCE_PUB_1,prevailing_wage_source_year,mapped
2011,lca_2011.xlsx,,prevailing_wage_tracking_number,absent this year
2011,lca_2011.xlsx,PW_UNIT_1,prevailing_wage_unit_of_pay,mapped
2011,lca_2011.xlsx,LCA_CASE_SUBMIT,received_date,mapped
2011,lca_2011.xlsx,,secondary_entity,absent this year
2011,lca_2011.xlsx,,secondary_entity_business_name,absent this year
2011,lca_2011.xlsx,LCA_CASE_SOC_CODE,soc_id,mapped
2011,lca_2011.xlsx,LCA_CASE_SOC_NAME,soc_title,mapped
2011,lca_2011.xlsx,,statutory_basis,absent this year
2011,lca_2011.xlsx,,support_h1b,absent this year
2011,lca_2011.xlsx,TOTAL_WORKERS,total_workers,mapped
2011,lca_2011.xlsx,,total_worksite_locations,absent this year
2011,lca_2011.xlsx,VISA_CLASS,visa_class,mapped
2011,lca_2011.xlsx,LCA_CASE_WAGE_RATE_FROM,wage_offered_from,mapped
2011,lca_2011.xlsx,LCA_CASE_WAGE_RATE_TO,wage_offered_to,mapped
2011,lca_2011.xlsx,LCA_CASE_WAGE_RATE_UNIT,wage_unit_of_pay,mapped
2011,lca_2011.xlsx,,willful_violator,absent this year
2011,lca_2011.xlsx,,withdrawn,absent this year
2011,lca_2011.xlsx,,worksite_address,absent this year
2011,lca_2011.xlsx,LCA_CASE_WORKLOC1_CITY,worksite_city,mapped
2011,lca_2011.xlsx,,worksite_county,absent this year
2011,lca_2011.xlsx,,worksite_postal_code,absent this year
2011,lca_2011.xlsx,LCA_CASE_WORKLOC1_STATE,worksite_state,mapped
2011,lca_2011.xlsx,,worksite_workers,absent this year
2011,lca_2011.xlsx,LCA_CASE_WORKLOC2_CITY,,dropped: second worksite block (primary worksite only)
2011,lca_2011.xlsx,LCA_CASE_WORKLOC2_STATE,,dropped: second worksite block (primary worksite only)
2011,lca_2011.xlsx,OTHER_WAGE_SOURCE_1,,dropped: prevailing wage survey detail
2011,lca_2011.xlsx,OTHER_WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2011,lca_2011.xlsx,PW_2,,dropped: secondary worksite/wage block (primary worksite only)
2011,lca_2011.xlsx,PW_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2011,lca_2011.xlsx,PW_UNIT_2,,dropped: secondary worksite/wage block (primary worksite only)
2011,lca_2011.xlsx,YR_SOURCE_PUB_2,,dropped: secondary worksite/wage block (primary worksite only)
2012,lca_2012.xlsx,,agent_representing_employer,absent this year
2012,lca_2012.xlsx,,amended_petition,absent this year
2012,lca_2012.xlsx,,attorney_law_firm_name,absent this year
2012,lca_2012.xlsx,LCA_CASE_NUMBER,case_number,mapped
2012,lca_2012.xlsx,STATUS,case_status,mapped
2012,lca_2012.xlsx,,change_employer,absent this year
2012,lca_2012.xlsx,,change_previous_employment,absent this year
2012,lca_2012.xlsx,,continued_employment,absent this year
2012,lca_2012.xlsx,DECISION_DATE,decision_date,mapped
2012,lca_2012.xlsx,LCA_CASE_EMPLOYER_ADDRESS,employer_address,mapped
2012,lca_2012.xlsx,LCA_CASE_EMPLOYER_CITY,employer_city,mapped
2012,lca_2012.xlsx,,employer_country,absent this year
2012,lca_2012.xlsx,LCA_CASE_EMPLOYER_NAME,employer_name,mapped
2012,lca_2012.xlsx,LCA_CASE_EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2012,lca_2012.xlsx,LCA_CASE_EMPLOYER_STATE,employer_state,mapped
2012,lca_2012.xlsx,,employer_trade_name,absent this year
2012,lca_2012.xlsx,LCA_CASE_EMPLOYMENT_START_DATE,employment_begin_date,mapped
2012,lca_2012.xlsx,LCA_CASE_EMPLOYMENT_END_DATE,employment_end_date,mapped
2012,lca_2012.xlsx,FULL_TIME_POS,full_time_position,mapped
2012,lca_2012.xlsx,,h1b_dependent,absent this year
2012,lca_2012.xlsx,LCA_CASE_JOB_TITLE,job_title,mapped
2012,lca_2012.xlsx,LCA_CASE_NAICS_CODE,naics_id,mapped
2012,lca_2012.xlsx,,new_concurrent_employment,absent this year
2012,lca_2012.xlsx,,new_employment,absent this year
2012,lca_2012.xlsx,,original_certification_date,absent this year
2012,lca_2012.xlsx,PW_1,prevailing_wage,mapped
2012,lca_2012.xlsx,,prevailing_wage_level,absent this year
2012,lca_2012.xlsx,PW_SOURCE_1,prevailing_wage_source,mapped
2012,lca_2012.xlsx,YR_SOURCE_PUB_1,prevailing_wage_source_year,mapped
2012,lca_2012.xlsx,,prevailing_wage_tracking_number,absent this year
2012,lca_2012.xlsx,PW_UNIT_1,prevailing_wage_unit_of_pay,mapped
2012,lca_2012.xlsx,LCA_CASE_SUBMIT,received_date,mapped
2012,lca_2012.xlsx,,secondary_entity,absent this year
2012,lca_2012.xlsx,,secondary_entity_business_name,absent this year
2012,lca_2012.xlsx,LCA_CASE_SOC_CODE,soc_id,mapped
2012,lca_2012.xlsx,LCA_CASE_SOC_NAME,soc_title,mapped
2012,lca_2012.xlsx,,statutory_basis,absent this year
2012,lca_2012.xlsx,,support_h1b,absent this year
2012,lca_2012.xlsx,TOTAL_WORKERS,total_workers,mapped
2012,lca_2012.xlsx,,total_worksite_locations,absent this year
2012,lca_2012.xlsx,VISA_CLASS,visa_class,mapped
2012,lca_2012.xlsx,LCA_CASE_WAGE_RATE_FROM,wage_offered_from,mapped
2012,lca_2012.xlsx,LCA_CASE_WAGE_RATE_TO,wage_offered_to,mapped
2012,lca_2012.xlsx,LCA_CASE_WAGE_RATE_UNIT,wage_unit_of_pay,mapped
2012,lca_2012.xlsx,,willful_violator,absent this year
2012,lca_2012.xlsx,,withdrawn,absent this year
2012,lca_2012.xlsx,,worksite_address,absent this year
2012,lca_2012.xlsx,LCA_CASE_WORKLOC1_CITY,worksite_city,mapped
2012,lca_2012.xlsx,,worksite_county,absent this year
2012,lca_2012.xlsx,,worksite_postal_code,absent this year
2012,lca_2012.xlsx,LCA_CASE_WORKLOC1_STATE,worksite_state,mapped
2012,lca_2012.xlsx,,worksite_workers,absent this year
2012,lca_2012.xlsx,LCA_CASE_WORKLOC2_CITY,,dropped: second worksite block (primary worksite only)
2012,lca_2012.xlsx,LCA_CASE_WORKLOC2_STATE,,dropped: second worksite block (primary worksite only)
2012,lca_2012.xlsx,OTHER_WAGE_SOURCE_1,,dropped: prevailing wage survey detail
2012,lca_2012.xlsx,OTHER_WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2012,lca_2012.xlsx,PW_2,,dropped: secondary worksite/wage block (primary worksite only)
2012,lca_2012.xlsx,PW_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2012,lca_2012.xlsx,PW_UNIT_2,,dropped: secondary worksite/wage block (primary worksite only)
2012,lca_2012.xlsx,YR_SOURCE_PUB_2,,dropped: secondary worksite/wage block (primary worksite only)
2013,lca_2013.xlsx,,agent_representing_employer,absent this year
2013,lca_2013.xlsx,,amended_petition,absent this year
2013,lca_2013.xlsx,,attorney_law_firm_name,absent this year
2013,lca_2013.xlsx,LCA_CASE_NUMBER,case_number,mapped
2013,lca_2013.xlsx,STATUS,case_status,mapped
2013,lca_2013.xlsx,,change_employer,absent this year
2013,lca_2013.xlsx,,change_previous_employment,absent this year
2013,lca_2013.xlsx,,continued_employment,absent this year
2013,lca_2013.xlsx,Decision_Date,decision_date,mapped
2013,lca_2013.xlsx,LCA_CASE_EMPLOYER_ADDRESS,employer_address,mapped
2013,lca_2013.xlsx,LCA_CASE_EMPLOYER_CITY,employer_city,mapped
