name,bigquery_type,description_pt,description_en,description_es,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations_pt,observations_en,observations_es,original_name
mine_id_msha,STRING,Código da mina na Mine Safety and Health Administration,Mine Safety and Health Administration identifier of the mine,Código de la mina en la Mine Safety and Health Administration,2008(1)2026,no,,,no,,,,mine_id_msha
mine_type_code,STRING,Código do tipo de lavra da mina,Code of the mine's extraction type,Código del tipo de explotación de la mina,2008(1)2026,yes,,,no,,,,mine_type_code
mine_state_abbreviation,STRING,Sigla postal do estado da mina de origem,Postal abbreviation of the mine's state,Sigla postal del estado de la mina de origen,2008(1)2026,no,,,no,"Também assume códigos de país nas importações de carvão, que não resolvem contra o diretório de estados","Also takes country codes on imported coal, which do not resolve against the state directory","También toma códigos de país en las importaciones de carbón, que no resuelven contra el directorio de estados",state
mine_county_id,STRING,Código FIPS de cinco posições do condado da mina,Five-digit FIPS code of the mine's county,Código FIPS de cinco dígitos del condado de la mina,2008(1)2026,no,br_bd_diretorios_us.county:id_county,,no,"Montado a partir do FIPS do estado da mina e do código de condado de três posições publicado, cujo zero à esquerda a planilha remove","Assembled from the mine state's FIPS code and the published three-digit county code, whose leading zero the spreadsheet strips","Armado a partir del FIPS del estado de la mina y del código de condado de tres dígitos publicado, cuyo cero inicial la hoja de cálculo elimina",@mine_county_id
primary_transportation_mode_code,STRING,Código do modo principal de transporte do combustível,Code of the fuel's primary transportation mode,Código del modo principal de transporte del combustible,2008(1)2026,yes,,,no,,,,primary_transportation_mode_code
secondary_transportation_mode_code,STRING,Código do modo secundário de transporte do combustível,Code of the fuel's secondary transportation mode,Código del modo secundario de transporte del combustible,2008(1)2026,yes,,,no,,,,secondary_transportation_mode_code
natural_gas_transport_code,STRING,Código do regime de transporte do gás natural: firme ou interruptível,Code of the natural gas transportation service: firm or interruptible,Código del régimen de transporte del gas natural: firme o interrumpible,2008(1)2026,yes,,,no,,,,natural_gas_transport_code
natural_gas_delivery_contract_type_code,STRING,Código do tipo de contrato de entrega de gás natural,Code of the natural gas delivery contract type,Código del tipo de contrato de entrega de gas natural,2014(1)2026,yes,,,no,,,,natural_gas_delivery_contract_type_code
fuel_received_units,FLOAT64,Quantidade física de combustível recebida na entrega,Physical quantity of fuel received in the delivery,Cantidad física de combustible recibida en la entrega,2008(1)2026,no,,,no,"A unidade física varia por combustível: toneladas curtas para carvão e coque, mil pés cúbicos para gás natural, barris para líquidos. Some fuel_received_units apenas dentro de um mesmo energy_source_code","The physical unit varies by fuel: short tons for coal and petroleum coke, thousand cubic feet for natural gas, barrels for liquids. Sum fuel_received_units only within a single energy_source_code","La unidad física varía según el combustible: toneladas cortas para carbón y coque, miles de pies cúbicos para gas natural, barriles para líquidos. Sume fuel_received_units solo dentro de un mismo energy_source_code",fuel_received_units
fuel_mmbtu_per_unit,FLOAT64,Conteúdo energético por unidade física do combustível recebido,Heat content per physical unit of the fuel received,Contenido energético por unidad física del combustible recibido,2008(1)2026,no,,,no,"Sem unidade de medida declarada porque o denominador varia por combustível, como em fuel_received_units","No measurement unit is declared because the denominator varies by fuel, as in fuel_received_units","Sin unidad de medida declarada porque el denominador varía según el combustible, como en fuel_received_units",fuel_mmbtu_per_unit
fuel_cost_per_mmbtu,FLOAT64,Custo do combustível entregue por milhão de BTU,Delivered cost of the fuel per million BTU,Costo del combustible entregado por millón de BTU,2008(1)2026,no,,usd,no,"A fonte publica este valor em centavos de dólar por MMBtu; aqui está convertido para dólares. É o custo entregue na usina, incluindo transporte. Ausente onde a EIA suprime o valor por confidencialidade do respondente","The source publishes this value in cents per MMBtu; it is converted to dollars here. It is the cost delivered to the plant, transport included. Absent where EIA suppresses the value for respondent confidentiality","La fuente publica este valor en centavos de dólar por MMBtu; aquí está convertido a dólares. Es el costo entregado en la planta, transporte incluido. Ausente donde la EIA suprime el valor por confidencialidad del encuestado",fuel_cost_per_mmbtu
sulfur_content_pct,FLOAT64,Teor de enxofre do combustível recebido,Sulfur content of the fuel received,Contenido de azufre del combustible recibido,2008(1)2026,no,,percent,no,,,,sulfur_content_pct
ash_content_pct,FLOAT64,Teor de cinzas do combustível recebido,Ash content of the fuel received,Contenido de cenizas del combustible recibido,2008(1)2026,no,,percent,no,,,,ash_content_pct
moisture_content_pct,FLOAT64,Teor de umidade do combustível recebido,Moisture content of the fuel received,Contenido de humedad del combustible recibido,2014(1)2026,no,,percent,no,,,,moisture_content_pct
mercury_content_ppm,FLOAT64,Teor de mercúrio do combustível recebido,Mercury content of the fuel received,Contenido de mercurio del combustible recibido,2012(1)2026,no,,ppm,no,,,,mercury_content_ppm
chlorine_content_ppm,FLOAT64,Teor de cloro do combustível recebido,Chlorine content of the fuel received,Contenido de cloro del combustible recibido,2014(1)2026,no,,ppm,no,,,,chlorine_content_ppm
regulated,STRING,Indica se a entrega se destina a usina de tarifa regulada,Whether the delivery is to a rate-regulated plant,Indica si la entrega se destina a una planta de tarifa regulada,2008(1)2026,yes,,,no,,,,regulated
reporting_frequency_code,STRING,Frequência com que o respondente declara o formulário,Frequency at which the respondent files the form,Frecuencia con que el encuestado declara el formulario,2008(1)2025,yes,,,no,,,,reporting_frequency_code
data_maturity,STRING,Grau de consolidação dos valores da linha,How settled the values in the row are,Grado de consolidación de los valores de la fila,2008(1)2026,yes,,,no,"final = arquivo definitivo; provisional = early release, substituído por uma revisão final posterior; incremental_ytd = arquivo mensal do ano corrente, substituído a cada nova publicação. Derivado do nome do arquivo publicado, único lugar onde a EIA registra isso","final = definitive file; provisional = an early release, later superseded by a final revision; incremental_ytd = a within-year monthly file, superseded by every later release. Derived from the published file name, the only place EIA records it","final = archivo definitivo; provisional = early release, sustituido por una revisión final posterior; incremental_ytd = archivo mensual del año corriente, sustituido en cada nueva publicación. Derivado del nombre del archivo publicado, único lugar donde la EIA lo registra",@data_maturity
