name,bigquery_type,description_pt,description_en,description_es,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations_pt,observations_en,observations_es,original_name
generator_status_group,STRING,"Grupo do gerador no formulário: em operação, proposto ou aposentado","Which group of the form the generator was reported in: existing, proposed or retired","Grupo del generador en el formulario: en operación, propuesto o retirado",2001(1)2025,yes,,,no,"A partir de 2009 o formulário separa os três grupos em planilhas distintas e o valor é a planilha de origem. Antes disso operantes e aposentados vêm em uma planilha só, e o grupo é derivado de operational_status_code pelo próprio vocabulário da EIA","From 2009 the form splits the three groups into separate sheets and the value is the sheet the row came from. Before that operable and retired generators share one sheet, and the group is derived from operational_status_code using EIA's own vocabulary","Desde 2009 el formulario separa los tres grupos en hojas distintas y el valor es la hoja de origen. Antes de eso operantes y retirados vienen en una sola hoja, y el grupo se deriva de operational_status_code por el propio vocabulario de la EIA",@generator_status_group
operational_status_code,STRING,Código da situação operacional do gerador,Code of the generator's operational status,Código de la situación operativa del generador,2001(1)2025,yes,,,no,,,,operational_status_code
unit_id,STRING,Identificador da unidade a que o gerador pertence,Identifier of the unit the generator belongs to,Identificador de la unidad a la que pertenece el generador,2001(1)2025,no,,,no,,,,unit_id_eia
ownership_code,STRING,Código da forma de propriedade do gerador,Code of the generator's form of ownership,Código de la forma de propiedad del generador,2001(1)2025,yes,,,no,,,,ownership_code
sector_id,STRING,Código do setor econômico da usina,Code of the plant's economic sector,Código del sector económico de la planta,2009(1)2025,yes,,,no,,,,sector_id_eia
sector_name,STRING,Nome do setor econômico da usina,Name of the plant's economic sector,Nombre del sector económico de la planta,2009(1)2025,no,,,no,,,,sector_name_eia
prime_mover_code,STRING,Código da máquina primária do gerador,Code of the generator's prime mover,Código de la máquina primaria del generador,2001(1)2025,yes,,,no,,,,prime_mover_code
technology_description,STRING,Descrição da tecnologia de geração,Description of the generating technology,Descripción de la tecnología de generación,2014(1)2025,yes,,,no,,,,technology_description
capacity_mw,FLOAT64,Capacidade nominal de placa do gerador,Nameplate capacity of the generator,Capacidad nominal de placa del generador,2001(1)2025,no,,megawatt,no,,,,capacity_mw
summer_capacity_mw,FLOAT64,Capacidade líquida do gerador em condições de verão,Net capacity of the generator under summer conditions,Capacidad neta del generador en condiciones de verano,2001(1)2025,no,,megawatt,no,,,,summer_capacity_mw
winter_capacity_mw,FLOAT64,Capacidade líquida do gerador em condições de inverno,Net capacity of the generator under winter conditions,Capacidad neta del generador en condiciones de invierno,2001(1)2025,no,,megawatt,no,,,,winter_capacity_mw
minimum_load_mw,FLOAT64,Carga mínima de operação estável do gerador,Minimum stable operating load of the generator,Carga mínima de operación estable del generador,2013(1)2025,no,,megawatt,no,,,,minimum_load_mw
planned_new_capacity_mw,FLOAT64,Capacidade de placa prevista para o gerador proposto,Nameplate capacity planned for the proposed generator,Capacidad de placa prevista para el generador propuesto,2013(1)2025,no,,megawatt,no,,,,planned_new_capacity_mw
turbines_num,INT64,Número de turbinas do gerador,Number of turbines in the generator,Número de turbinas del generador,2001(1)2012,no,,unit,no,,,,turbines_num
turbines_inverters_hydrokinetics,INT64,"Número de turbinas, inversores ou dispositivos hidrocinéticos","Number of turbines, inverters or hydrokinetic devices","Número de turbinas, inversores o dispositivos hidrocinéticos",2013(1)2025,no,,unit,no,,,,turbines_inverters_hydrokinetics
energy_source_code_1,STRING,Código do primeiro combustível ou fonte de energia do gerador,Code of the generator's first fuel or energy source,Código del primero combustible o fuente de energía del generador,2001(1)2025,yes,,,no,Combustíveis são declarados em até seis colunas por ordem de importância; as posições não usadas ficam nulas,Fuels are reported in up to six columns in order of importance; unused positions are null,Los combustibles se declaran en hasta seis columnas por orden de importancia; las posiciones no usadas quedan nulas,energy_source_code_1
energy_source_code_2,STRING,Código do segundo combustível ou fonte de energia do gerador,Code of the generator's second fuel or energy source,Código del segundo combustible o fuente de energía del generador,2001(1)2025,yes,,,no,Combustíveis são declarados em até seis colunas por ordem de importância; as posições não usadas ficam nulas,Fuels are reported in up to six columns in order of importance; unused positions are null,Los combustibles se declaran en hasta seis columnas por orden de importancia; las posiciones no usadas quedan nulas,energy_source_code_2
energy_source_code_3,STRING,Código do terceiro combustível ou fonte de energia do gerador,Code of the generator's third fuel or energy source,Código del tercero combustible o fuente de energía del generador,2001(1)2025,yes,,,no,Combustíveis são declarados em até seis colunas por ordem de importância; as posições não usadas ficam nulas,Fuels are reported in up to six columns in order of importance; unused positions are null,Los combustibles se declaran en hasta seis columnas por orden de importancia; las posiciones no usadas quedan nulas,energy_source_code_3
energy_source_code_4,STRING,Código do quarto combustível ou fonte de energia do gerador,Code of the generator's fourth fuel or energy source,Código del cuarto combustible o fuente de energía del generador,2001(1)2025,yes,,,no,Combustíveis são declarados em até seis colunas por ordem de importância; as posições não usadas ficam nulas,Fuels are reported in up to six columns in order of importance; unused positions are null,Los combustibles se declaran en hasta seis columnas por orden de importancia; las posiciones no usadas quedan nulas,energy_source_code_4
energy_source_code_5,STRING,Código do quinto combustível ou fonte de energia do gerador,Code of the generator's fifth fuel or energy source,Código del quinto combustible o fuente de energía del generador,2001(1)2025,yes,,,no,Combustíveis são declarados em até seis colunas por ordem de importância; as posições não usadas ficam nulas,Fuels are reported in up to six columns in order of importance; unused positions are null,Los combustibles se declaran en hasta seis columnas por orden de importancia; las posiciones no usadas quedan nulas,energy_source_code_5
energy_source_code_6,STRING,Código do sexto combustível ou fonte de energia do gerador,Code of the generator's sixth fuel or energy source,Código del sexto combustible o fuente de energía del generador,2001(1)2025,yes,,,no,Combustíveis são declarados em até seis colunas por ordem de importância; as posições não usadas ficam nulas,Fuels are reported in up to six columns in order of importance; unused positions are null,Los combustibles se declaran en hasta seis columnas por orden de importancia; las posiciones no usadas quedan nulas,energy_source_code_6
can_burn_multiple_fuels,STRING,Indica se o gerador pode queimar mais de um combustível,Whether the generator can burn more than one fuel,Indica si el generador puede quemar más de un combustible,2006(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,can_burn_multiple_fuels
can_cofire_fuels,STRING,Indica se o gerador pode co-queimar combustíveis,Whether the generator can co-fire fuels,Indica si el generador puede co-quemar combustibles,2013(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,can_cofire_fuels
switch_oil_gas,STRING,Indica se o gerador pode alternar entre óleo e gás,Whether the generator can switch between oil and gas,Indica si el generador puede alternar entre petróleo y gas,2013(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,switch_oil_gas
operating_date,DATE,Data em que o gerador entrou em operação comercial,Date the generator entered commercial operation,Fecha en que el generador entró en operación comercial,2001(1)2025,no,,,no,O formulário publica apenas mês e ano; o dia é fixado em 01,The form publishes only a month and a year; the day is fixed at 01,El formulario publica solo mes y año; el día se fija en 01,@operating_date
retirement_date,DATE,Data em que o gerador foi aposentado,Date the generator was retired,Fecha en que el generador fue retirado,2001(1)2025,no,,,no,O formulário publica apenas mês e ano; o dia é fixado em 01,The form publishes only a month and a year; the day is fixed at 01,El formulario publica solo mes y año; el día se fija en 01,@retirement_date
planned_retirement_date,DATE,Data prevista de aposentadoria do gerador,Date the generator is planned to retire,Fecha prevista de retiro del generador,2007(1)2025,no,,,no,O formulário publica apenas mês e ano; o dia é fixado em 01,The form publishes only a month and a year; the day is fixed at 01,El formulario publica solo mes y año; el día se fija en 01,@planned_retirement_date
planned_operating_date,DATE,Data prevista de entrada em operação do gerador proposto,Date the proposed generator is planned to enter operation,Fecha prevista de entrada en operación del generador propuesto,2001(1)2025,no,,,no,O formulário publica apenas mês e ano; o dia é fixado em 01,The form publishes only a month and a year; the day is fixed at 01,El formulario publica solo mes y año; el día se fija en 01,@planned_operating_date
carbon_capture,STRING,Indica se o gerador possui captura de carbono,Whether the generator has carbon capture,Indica si el generador cuenta con captura de carbono,2009(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,carbon_capture
solid_fuel_gasification,STRING,Indica se o gerador usa gaseificação de combustível sólido,Whether the generator uses solid fuel gasification,Indica si el generador usa gasificación de combustible sólido,2004(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,solid_fuel_gasification
pulverized_coal_tech,STRING,Indica tecnologia de carvão pulverizado,Whether the generator uses pulverized coal technology,Indica tecnología de carbón pulverizado,2009(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,pulverized_coal_tech
fluidized_bed_tech,STRING,Indica tecnologia de leito fluidizado,Whether the generator uses fluidized bed technology,Indica tecnología de lecho fluidizado,2009(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,fluidized_bed_tech
stoker_tech,STRING,Indica tecnologia de grelha alimentadora,Whether the generator uses stoker technology,Indica tecnología de parrilla alimentadora,2013(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,stoker_tech
other_combustion_tech,STRING,Indica outra tecnologia de combustão,Whether the generator uses another combustion technology,Indica otra tecnología de combustión,2013(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,other_combustion_tech
subcritical_tech,STRING,Indica ciclo a vapor subcrítico,Whether the generator uses a subcritical steam cycle,Indica ciclo de vapor subcrítico,2009(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,subcritical_tech
supercritical_tech,STRING,Indica ciclo a vapor supercrítico,Whether the generator uses a supercritical steam cycle,Indica ciclo de vapor supercrítico,2009(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,supercritical_tech
ultrasupercritical_tech,STRING,Indica ciclo a vapor ultrassupercrítico,Whether the generator uses an ultrasupercritical steam cycle,Indica ciclo de vapor ultrasupercrítico,2009(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,ultrasupercritical_tech
duct_burners,STRING,Indica presença de queimadores de duto,Whether the generator has duct burners,Indica presencia de quemadores de ducto,2007(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,duct_burners
bypass_heat_recovery,STRING,Indica se a recuperação de calor pode ser contornada,Whether heat recovery can be bypassed,Indica si la recuperación de calor puede ser evitada,2013(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,bypass_heat_recovery
associated_combined_heat_power,STRING,Indica se o gerador integra unidade de cogeração,Whether the generator is part of a combined heat and power unit,Indica si el generador integra una unidad de cogeneración,2001(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,associated_combined_heat_power
topping_bottoming_code,STRING,Posição do gerador no ciclo de cogeração,Position of the generator in the cogeneration cycle,Posición del generador en el ciclo de cogeneración,2009(1)2025,yes,,,no,,,,topping_bottoming_code
synchronized_transmission_grid,STRING,Indica se o gerador é sincronizado com a rede de transmissão,Whether the generator is synchronized with the transmission grid,Indica si el generador está sincronizado con la red de transmisión,2004(1)2025,yes,,,no,Indicador Y/N tal como publicado; mantido como STRING porque a fonte também usa códigos e brancos que um booleano descartaria,A Y/N indicator as published; kept as STRING because the source also uses other codes and blanks that a boolean would discard,Indicador Y/N tal como se publica; se mantiene como STRING porque la fuente también usa códigos y blancos que un booleano descartaría,synchronized_transmission_grid
rto_iso_lmp_node_id,STRING,Identificador do nó de preço marginal local no ISO ou RTO,Identifier of the locational marginal price node in the ISO or RTO,Identificador del nodo de precio marginal local en el ISO o RTO,2013(1)2025,no,,,no,,,,rto_iso_lmp_node_id
data_maturity,STRING,Grau de consolidação dos valores da linha,How settled the values in the row are,Grado de consolidación de los valores de la fila,2001(1)2025,yes,,,no,"final = arquivo definitivo; provisional = early release, substituído por uma revisão final posterior; incremental_ytd = arquivo mensal do ano corrente, substituído a cada nova publicação. Derivado do nome do arquivo publicado, único lugar onde a EIA registra isso","final = definitive file; provisional = an early release, later superseded by a final revision; incremental_ytd = a within-year monthly file, superseded by every later release. Derived from the published file name, the only place EIA records it","final = archivo definitivo; provisional = early release, sustituido por una revisión final posterior; incremental_ytd = archivo mensual del año corriente, sustituido en cada nueva publicación. Derivado del nombre del archivo publicado, único lugar donde la EIA lo registra",@data_maturity
