name,bigquery_type,description_pt,description_en,description_es,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations_pt,observations_en,observations_es,original_name
street_address,STRING,Logradouro do endereço da usina,Street address of the plant,Dirección de la planta,2007(1)2025,no,,,no,,,,street_address
zip_code,STRING,CEP do endereço da usina,ZIP code of the plant address,Código postal de la planta,2001(1)2025,no,,,no,,,,zip_code
latitude,FLOAT64,Latitude da usina em graus decimais,Plant latitude in decimal degrees,Latitud de la planta en grados decimales,2012(1)2025,no,,degree,no,,,,latitude
longitude,FLOAT64,Longitude da usina em graus decimais,Plant longitude in decimal degrees,Longitud de la planta en grados decimales,2012(1)2025,no,,degree,no,,,,longitude
balancing_authority_code,STRING,Código da autoridade de balanceamento que despacha a usina,Code of the balancing authority that dispatches the plant,Código de la autoridad de balance que despacha la planta,2013(1)2025,yes,,,no,,,,balancing_authority_code_eia
balancing_authority_name,STRING,Nome da autoridade de balanceamento,Name of the balancing authority,Nombre de la autoridad de balance,2013(1)2025,no,,,no,,,,balancing_authority_name_eia
nerc_region,STRING,Região de confiabilidade da NERC,NERC reliability region,Región de confiabilidad de la NERC,2001(1)2025,no,,,no,,,,nerc_region
iso_rto_code,STRING,Código do operador independente do sistema ou organização regional de transmissão,Code of the independent system operator or regional transmission organization,Código del operador independiente del sistema u organización regional de transmisión,2010(1)2012,no,,,no,,,,iso_rto_code
sector_id,STRING,Código do setor econômico da usina,Code of the plant's economic sector,Código del sector económico de la planta,2009(1)2025,yes,,,no,,,,sector_id_eia
sector_name,STRING,Nome do setor econômico da usina,Name of the plant's economic sector,Nombre del sector económico de la planta,2009(1)2025,no,,,no,,,,sector_name_eia
primary_purpose_naics_code,STRING,Código NAICS da atividade econômica principal do estabelecimento,NAICS code of the establishment's primary economic activity,Código NAICS de la actividad económica principal del establecimiento,2001(1)2025,no,,,no,Sem vínculo com o diretório NAICS porque a vintagem do código não é publicada,Not linked to the NAICS directory because the code's vintage is not published,Sin vínculo con el directorio NAICS porque la añada del código no se publica,primary_purpose_id_naics
regulatory_status_code,STRING,Situação regulatória da usina,Regulatory status of the plant,Situación regulatoria de la planta,2006(1)2025,yes,,,no,,,,regulatory_status_code
service_area,STRING,Área de concessão declarada,Reported service area,Área de concesión declarada,2001(1)2006,no,,,no,,,,service_area
water_source,STRING,Fonte de água de resfriamento declarada,Reported source of cooling water,Fuente de agua de enfriamiento declarada,2001(1)2025,no,,,no,,,,water_source
grid_voltage_1_kv,FLOAT64,Tensão do primeiro ponto de conexão à rede,Voltage of the first grid interconnection point,Tensión del primer punto de conexión a la red,2011(1)2025,no,,kilovolt,no,,,,grid_voltage_1_kv
grid_voltage_2_kv,FLOAT64,Tensão do segundo ponto de conexão à rede,Voltage of the second grid interconnection point,Tensión del segundo punto de conexión a la red,2013(1)2025,no,,kilovolt,no,,,,grid_voltage_2_kv
grid_voltage_3_kv,FLOAT64,Tensão do terceiro ponto de conexão à rede,Voltage of the third grid interconnection point,Tensión del tercer punto de conexión a la red,2013(1)2025,no,,kilovolt,no,,,,grid_voltage_3_kv
ferc_cogen_status,STRING,Indica se a usina é cogeradora qualificada junto à FERC,Whether the plant is a FERC qualifying cogeneration facility,Indica si la planta es cogeneradora calificada ante la FERC,2007(1)2025,yes,,,no,,,,ferc_cogen_status
ferc_small_power_producer,STRING,Indica se a usina é pequena produtora qualificada junto à FERC,Whether the plant is a FERC qualifying small power producer,Indica si la planta es pequeña productora calificada ante la FERC,2007(1)2025,yes,,,no,,,,ferc_small_power_producer
ferc_exempt_wholesale_generator,STRING,Indica se a usina é geradora atacadista isenta junto à FERC,Whether the plant is a FERC exempt wholesale generator,Indica si la planta es generadora mayorista exenta ante la FERC,2007(1)2025,yes,,,no,,,,ferc_exempt_wholesale_generator
transmission_distribution_owner_id,STRING,Código da empresa dona da rede de transmissão ou distribuição de conexão,Identifier of the utility owning the interconnecting transmission or distribution system,Código de la empresa dueña de la red de transmisión o distribución de conexión,2007(1)2025,no,,,no,,,,transmission_distribution_owner_id
transmission_distribution_owner_name,STRING,Nome da empresa dona da rede de conexão,Name of the utility owning the interconnecting system,Nombre de la empresa dueña de la red de conexión,2007(1)2025,no,,,no,,,,transmission_distribution_owner_name
transmission_distribution_owner_state,STRING,Sigla do estado da empresa dona da rede de conexão,State abbreviation of the utility owning the interconnecting system,Sigla del estado de la empresa dueña de la red de conexión,2007(1)2025,no,,,no,,,,transmission_distribution_owner_state
natural_gas_pipeline_name_1,STRING,Nome do primeiro gasoduto que abastece a usina,Name of the first natural gas pipeline serving the plant,Nombre del primer gasoducto que abastece la planta,2013(1)2025,no,,,no,,,,natural_gas_pipeline_name_1
natural_gas_pipeline_name_2,STRING,Nome do segundo gasoduto que abastece a usina,Name of the second natural gas pipeline serving the plant,Nombre del segundo gasoducto que abastece la planta,2016(1)2025,no,,,no,,,,natural_gas_pipeline_name_2
natural_gas_pipeline_name_3,STRING,Nome do terceiro gasoduto que abastece a usina,Name of the third natural gas pipeline serving the plant,Nombre del tercer gasoducto que abastece la planta,2016(1)2025,no,,,no,,,,natural_gas_pipeline_name_3
natural_gas_local_distribution_company,STRING,Distribuidora local de gás natural que atende a usina,Local natural gas distribution company serving the plant,Distribuidora local de gas natural que atiende la planta,2016(1)2025,no,,,no,,,,natural_gas_local_distribution_company
natural_gas_storage,STRING,Indica se a usina dispõe de estocagem de gás natural,Whether the plant has on-site natural gas storage,Indica si la planta dispone de almacenamiento de gas natural,2016(1)2025,yes,,,no,,,,natural_gas_storage
liquefied_natural_gas_storage,STRING,Indica se a usina dispõe de estocagem de gás natural liquefeito,Whether the plant has on-site liquefied natural gas storage,Indica si la planta dispone de almacenamiento de gas natural licuado,2016(1)2025,yes,,,no,,,,liquefied_natural_gas_storage
ash_impoundment,STRING,Indica se a usina opera bacia de cinzas,Whether the plant operates an ash impoundment,Indica si la planta opera una laguna de cenizas,2013(1)2025,yes,,,no,,,,ash_impoundment
ash_impoundment_lined,STRING,Indica se a bacia de cinzas é impermeabilizada,Whether the ash impoundment is lined,Indica si la laguna de cenizas está impermeabilizada,2013(1)2025,yes,,,no,,,,ash_impoundment_lined
ash_impoundment_status,STRING,Situação operacional da bacia de cinzas,Operating status of the ash impoundment,Situación operativa de la laguna de cenizas,2013(1)2025,yes,,,no,,,,ash_impoundment_status
energy_storage,STRING,Indica se a usina opera armazenamento de energia,Whether the plant operates energy storage,Indica si la planta opera almacenamiento de energía,2016(1)2025,yes,,,no,,,,energy_storage
has_net_metering,STRING,Indica se a usina opera sob medição líquida,Whether the plant operates under net metering,Indica si la planta opera bajo medición neta,2013(1)2015,yes,,,no,,,,has_net_metering
datum,STRING,Datum geodésico das coordenadas declaradas,Geodetic datum of the reported coordinates,Datum geodésico de las coordenadas declaradas,2007(1)2007,no,,,no,,,,datum
data_maturity,STRING,Grau de consolidação dos valores da linha,How settled the values in the row are,Grado de consolidación de los valores de la fila,2001(1)2025,yes,,,no,"final = arquivo definitivo; provisional = early release, substituído por uma revisão final posterior; incremental_ytd = arquivo mensal do ano corrente, substituído a cada nova publicação. Derivado do nome do arquivo publicado, único lugar onde a EIA registra isso","final = definitive file; provisional = an early release, later superseded by a final revision; incremental_ytd = a within-year monthly file, superseded by every later release. Derived from the published file name, the only place EIA records it","final = archivo definitivo; provisional = early release, sustituido por una revisión final posterior; incremental_ytd = archivo mensual del año corriente, sustituido en cada nueva publicación. Derivado del nombre del archivo publicado, único lugar donde la EIA lo registra",@data_maturity
